mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	148738050170423070	289533	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-18 01:15:01"	"2017-02-23 03:38:08"	5	"70001_70001101_0"
"#36070"	148737876202623380	289535	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-18 00:46:02"	"2017-02-19 12:35:03"	5	"80001_80001109_10105"
"#36070"	148737744150523282	289537	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-18 00:24:01"	"2017-02-26 13:40:29"	5	"70001_70001101_0"
"#36070"	148737714164023800	289539	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-18 00:19:01"	"2017-02-19 10:27:07"	5	"80001_80001108_10105"
"#36070"	148737678136323644	289541	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-18 00:13:01"	"2017-02-22 08:25:46"	5	"70001_70001101_0"
"#36070"	148737666124723815	289543	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-18 00:11:01"	"2017-02-20 05:38:09"	5	"70001_70001101_0"
"#36070"	148737648200323460	289545	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-02-18 00:08:02"	"2017-02-19 10:27:07"	5	"75001_75001102_0"
"#36070"	148737618129623978	289547	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-02-18 00:03:01"	"2017-02-21 08:21:25"	5	"75001_75001105_0"
"#36070"	148737324219923564	289549	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-02-17 23:14:02"	"2017-02-19 04:38:16"	5	"87401_87401102_0"
"#36070"	148736760233323885	289551	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 21:40:02"	"2017-02-18 06:15:49"	5	"80001_80001112_10105"
"#36070"	148736754252223845	289553	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 21:39:03"	"2017-02-18 06:13:07"	5	"80001_80001107_10105"
"#36070"	148735926257823309	289555	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 19:21:03"	"2017-02-27 11:37:09"	5	"70001_70001101_0"
"#36070"	148735782206423488	289557	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 18:57:02"	"2017-02-20 05:15:59"	5	"70001_70001101_0"
"#36070"	148735770193923665	289559	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 18:55:02"	"2017-02-19 04:38:51"	5	"80001_80001106_10105"
"#36070"	148735734228523785	289561	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 18:49:02"	"2017-02-20 09:02:12"	5	"501_501101_10103"
"#36070"	148735488223623779	289563	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 18:08:02"	"2017-02-19 04:47:25"	5	"80001_80001112_10105"
"#36070"	148735014252723251	289567	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 16:49:03"	"2017-02-20 12:22:42"	5	"501_501101_10103"
"#36070"	148734942187523212	289569	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 16:37:02"	"2017-02-17 16:43:30"	5	"80001_80001108_10104"
"#36070"	148734774244823409	289571	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 16:09:02"	"2017-02-20 08:44:39"	5	"80001_80001108_10104"
"#36070"	148734726212423739	289573	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-02-17 16:01:02"	"2017-02-21 13:09:06"	5	"75001_75001105_0"
"#36070"	148734702227323731	289575	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-02-17 15:57:02"	"2017-02-19 07:12:15"	5	"87401_87401102_0"
"#36070"	148734594222623734	289577	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-02-17 15:39:03"	"2017-02-20 08:41:52"	5	"70030_70030104_0"
"#36070"	148734510172823850	289579	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 15:25:02"	"2017-02-19 05:25:06"	5	"70001_70001101_0"
"#36070"	148734480505223295	289581	66.80	48.00	2.00	4.80	6.00	6.00	0.00	1	"CN"	"2017-02-17 15:20:05"	"2017-02-21 07:52:54"	5	"70030_70030104_0"
"#36070"	148734480298923817	289583	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 15:20:04"	"2017-02-21 12:19:36"	5	"70001_70001101_0"
"#36070"	148734420334123640	289585	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 15:10:03"	"2017-02-21 18:02:13"	5	"80001_80001108_10105"
"#36070"	148734318149123929	289587	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 14:53:01"	"2017-02-21 05:08:51"	5	"70001_70001101_0"
"#36070"	148734282153723660	289589	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 14:47:01"	"2017-02-20 05:38:49"	5	"80001_80001109_10104"
"#36070"	148734234151423603	289591	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 14:39:01"	"2017-02-20 09:55:45"	5	"80001_80001108_10105"
"#36070"	148734012166023287	289593	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 14:02:01"	"2017-02-19 09:46:16"	5	"70001_70001101_0"
"#36070"	148733976162023910	289595	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 13:56:01"	"2017-02-20 02:48:05"	5	"70001_70001101_0"
"#36070"	148733946150423180	289597	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 13:51:01"	"2017-02-20 05:40:16"	5	"80151_80151100_10104"
"#36070"	148733940202623442	289599	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-02-17 13:50:02"	"2017-02-20 05:18:19"	5	"87401_87401102_0"
"#36070"	148733934152323381	289603	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 13:49:01"	"2017-02-20 05:42:55"	5	"70001_70001101_0"
"#36070"	148733916199823554	289609	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 13:46:02"	"2017-02-21 18:02:13"	5	"80001_80001107_10105"
"#36070"	148733910132923857	289611	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 13:45:01"	"2017-02-19 09:45:12"	5	"80001_80001109_10104"
"#36070"	148733898175623195	289613	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 13:43:01"	"2017-02-20 05:40:16"	5	"70001_70001101_0"
"#36070"	148733868212723128	289615	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 13:38:02"	"2017-02-21 12:20:43"	5	"70001_70001101_0"
"#36070"	148733778205923911	289617	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 13:23:02"	"2017-03-01 17:00:27"	5	"80001_80001108_10105"
"#36070"	148733748186723651	289619	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 13:18:01"	"2017-02-20 07:03:51"	5	"70001_70001101_0"
"#36070"	148733580139523017	289621	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 12:50:01"	"2017-02-19 04:25:00"	5	"80151_80151101_10104"
"#36070"	148733418203123792	289623	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 12:23:02"	"2017-02-20 02:47:45"	5	"80051_80051102_10104"
"#36070"	148733388152623749	289627	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 12:18:01"	"2017-02-19 11:44:11"	5	"501_501102_10103"
"#36070"	148733292142223407	289629	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 12:02:01"	"2017-02-20 09:02:44"	5	"80001_80001109_10104"
"#36070"	148733142179623822	289631	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 11:37:01"	"2017-02-21 08:29:25"	5	"80001_80001112_10105"
"#36070"	148732926164423416	289635	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 11:01:01"	"2017-02-19 12:03:29"	5	"80001_80001109_10104"
"#36070"	148732848122923420	289637	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 10:48:01"	"2017-02-20 08:56:11"	5	"501_501103_10103"
"#36070"	148732800142423581	289641	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 10:40:01"	"2017-02-20 09:09:40"	5	"70001_70001101_0"
"#36070"	148732740226123547	289643	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 10:30:02"	"2017-02-20 09:09:40"	5	"70001_70001101_0"
"#36070"	148732710135523660	289645	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 10:25:01"	"2017-02-21 07:52:39"	5	"501_501108_10103"
"#36070"	148732680181223350	289647	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 10:20:01"	"2017-02-21 08:20:28"	5	"501_501111_10103"
"#36070"	148732680163123080	289649	122.65	99.00	2.00	10.15	6.00	3.00	2.50	1	"CN"	"2017-02-17 10:20:01"	"2017-02-21 12:20:46"	5	"8008_8008101_10103"
"#36070"	148732560189023556	289651	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 10:00:01"	"2017-02-21 12:20:46"	5	"80001_80001106_10105"
"#36070"	148732554126723728	289653	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 09:59:01"	"2017-02-20 10:16:32"	5	"80151_80151103_10104"
"#36070"	148732530170523463	289655	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 09:55:01"	"2017-02-21 12:03:15"	5	"70001_70001101_0"
"#36070"	148732476171623221	289657	26.60	16.00	2.00	1.60	6.00	1.00	0.00	1	"CN"	"2017-02-17 09:46:01"	"2017-02-22 15:13:29"	5	"87401_87401102_0"
"#36070"	148732458128923059	289659	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 09:43:01"	"2017-02-20 05:12:37"	5	"80151_80151102_10104"
"#36070"	148732398139623382	289661	122.65	99.00	2.00	10.15	6.00	3.00	2.50	1	"CN"	"2017-02-17 09:33:01"	"2017-02-23 17:00:17"	5	"8008_8008101_10103"
"#36070"	148732392190023416	289663	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 09:32:02"	"2017-02-22 09:09:52"	5	"80001_80001112_10104"
"#36070"	148732386136023309	289665	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 09:31:01"	"2017-02-22 09:09:52"	5	"70001_70001101_0"
"#36070"	148732374163423693	289667	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 09:29:01"	"2017-02-20 06:48:41"	5	"70001_70001101_0"
"#36070"	148732332150723090	289669	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 09:22:01"	"2017-02-22 12:58:27"	5	"80001_80001112_10105"
"#36070"	148732302210123531	289671	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 09:17:02"	"2017-02-20 12:07:12"	5	"80001_80001107_10104"
"#36070"	148732272206523489	289673	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 09:12:02"	"2017-02-20 12:23:06"	5	"70001_70001101_0"
"#36070"	148732200190223428	289675	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 09:00:02"	"2017-02-23 01:03:47"	5	"70001_70001101_0"
"#36070"	148732188164423448	289677	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 08:58:01"	"2017-02-19 10:11:29"	5	"70001_70001101_0"
"#36070"	148732134156923474	289679	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 08:49:01"	"2017-02-20 05:36:45"	5	"80251_80251100_10104"
"#36070"	148732098146223089	289681	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 08:43:01"	"2017-02-19 09:55:24"	5	"80051_80051102_10104"
"#36070"	148732050230323234	289683	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 08:35:02"	"2017-02-19 09:56:32"	5	"80001_80001109_10104"
"#36070"	148732032177023181	289685	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 08:32:01"	"2017-02-22 03:30:15"	5	"70001_70001101_0"
"#36070"	148731954216123689	289687	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 08:19:02"	"2017-02-19 04:23:07"	5	"80001_80001112_10104"
"#36070"	148731942215123163	289689	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 08:17:02"	"2017-02-21 08:24:30"	5	"80051_80051100_10104"
"#36070"	148731882141623873	289691	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 08:07:01"	"2017-02-23 12:05:20"	5	"80001_80001109_10104"
"#36070"	148731864177323611	289693	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 08:04:01"	"2017-02-19 04:39:29"	5	"80001_80001112_10104"
"#36070"	148731834196023275	289695	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 07:59:02"	"2017-02-19 06:51:15"	5	"70001_70001101_0"
"#36070"	148731828124523482	289697	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 07:58:01"	"2017-02-19 06:20:18"	5	"80151_80151103_10104"
"#36070"	148731768216823830	289701	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 07:48:02"	"2017-02-21 07:52:38"	5	"80001_80001112_10104"
"#36070"	148731660199623654	289703	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 07:30:02"	"2017-02-21 12:06:25"	5	"70001_70001101_0"
"#36070"	148731660180623558	289705	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-02-17 07:30:01"	"2017-02-20 12:23:30"	5	"75001_75001102_0"
"#36070"	148731648187523521	289707	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 07:28:01"	"2017-02-20 09:09:34"	5	"80001_80001107_10105"
"#36070"	148731636134423389	289709	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 07:26:01"	"2017-02-20 09:09:34"	5	"80151_80151103_10104"
"#36070"	148731378207623171	289713	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 06:43:02"	"2018-01-09 11:36:03"	5	"80151_80151105_10104"
"#36070"	148731276194523090	289715	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 06:26:02"	"2017-02-21 04:01:15"	5	"80151_80151104_10105"
"#36070"	148731258169523965	289717	143.55	118.00	2.00	12.05	6.00	3.00	2.50	1	"CN"	"2017-02-17 06:23:01"	"2017-02-20 12:23:29"	5	"8011_8011102_10103"
"#36070"	148731180196023780	289719	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 06:10:02"	"2017-02-19 05:20:56"	5	"80051_80051100_10104"
"#36070"	148731162170823245	289721	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 06:07:01"	"2017-02-20 09:02:12"	5	"70001_70001101_0"
"#36070"	148731162152823722	289723	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 06:07:01"	"2017-02-20 05:38:09"	5	"70001_70001101_0"
"#36070"	148731150216423126	289729	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 06:05:02"	"2017-02-19 07:12:16"	5	"80001_80001109_10105"
"#36070"	148731042207623578	289731	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 05:47:02"	"2017-02-20 05:38:22"	5	"501_501102_10103"
"#36070"	148731030172023069	289733	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-02-17 05:45:01"	"2017-02-22 12:11:53"	5	"8011_8011109_10103"
"#36070"	148731012200023000	289737	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 05:42:02"	"2017-02-22 12:11:53"	5	"80001_80001108_10104"
"#36070"	148730994213723868	289739	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 05:39:02"	"2017-02-22 17:00:17"	5	"80151_80151101_10104"
"#36070"	148730982180723005	289741	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 05:37:01"	"2017-02-22 12:11:53"	5	"501_501101_10103"
"#36070"	148730970240023945	289743	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 05:35:02"	"2017-02-19 05:19:41"	5	"70001_70001101_0"
"#36070"	148730970215223241	289745	133.65	109.00	2.00	11.15	6.00	3.00	2.50	1	"CN"	"2017-02-17 05:35:02"	"2017-02-22 12:11:53"	5	"8008_8008109_10103"
"#36070"	148730958209323068	289747	80.50	26.00	2.00	2.75	6.00	2.00	1.50	2	"CN"	"2017-02-17 05:33:02"	"2017-02-19 05:20:56"	5	"70001_70001101_0"
"#36070"	148730952165323788	289749	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 05:32:01"	"2017-02-22 12:11:53"	5	"80001_80001109_10104"
"#36070"	148730940141923242	289751	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 05:30:01"	"2017-02-22 12:11:53"	5	"80001_80001112_10105"
"#36070"	148730934164723769	289753	149.05	123.00	2.00	12.55	6.00	3.00	2.50	1	"CN"	"2017-02-17 05:29:01"	"2017-02-20 08:30:59"	5	"8011_8011104_10103"
"#36070"	148730928176923249	289755	80.50	26.00	2.00	2.75	6.00	2.00	1.50	2	"CN"	"2017-02-17 05:28:02"	"2017-02-19 10:35:29"	5	"70001_70001101_0"
"#36070"	148730808196123442	289757	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 05:08:02"	"2017-02-19 09:21:42"	5	"70001_70001101_0"
"#36070"	148730730203223432	289761	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 04:55:02"	"2017-02-23 12:58:25"	5	"70001_70001101_0"
"#36070"	148730730184723052	289763	80.50	26.00	2.00	2.75	6.00	2.00	1.50	2	"CN"	"2017-02-17 04:55:01"	"2017-02-19 09:17:25"	5	"70001_70001101_0"
"#36070"	148730658198523339	289765	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 04:43:02"	"2017-02-17 05:26:12"	5	"80001_80001112_10105"
"#36070"	148730604180523060	289767	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 04:34:01"	"2017-02-19 09:21:00"	5	"80151_80151102_10104"
"#36070"	148730586200623986	289769	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 04:31:02"	"2017-02-21 12:12:33"	5	"80001_80001107_10104"
"#36070"	148730568177823497	289771	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 04:28:01"	"2017-02-22 03:30:15"	5	"80001_80001109_10104"
"#36070"	148730496963823709	289775	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-17 04:16:09"	"2017-02-19 04:21:09"	5	"80001_80001107_10105"
"#36070"	148730454157223883	289777	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-17 04:09:01"	"2017-02-22 07:23:00"	5	"70001_70001101_0"
"#36070"	148730418157323572	289779	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 04:03:01"	"2017-02-20 12:22:44"	5	"80051_80051105_10104"
"#36070"	148730400444723425	289781	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 04:00:04"	"2017-02-23 09:38:59"	5	"80001_80001112_10105"
"#36070"	148730376297023042	289783	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 03:56:03"	"2017-02-23 09:38:59"	5	"80151_80151103_10104"
"#36070"	148730292176923455	289785	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 03:42:01"	"2017-02-22 08:53:11"	5	"80001_80001112_10104"
"#36070"	148730148153023952	289787	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 03:18:01"	"2017-02-20 13:08:57"	5	"80001_80001107_10104"
"#36070"	148730136177023221	289789	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 03:16:01"	"2017-02-22 04:40:01"	5	"80151_80151103_10104"
"#36070"	148730130162223596	289791	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-17 03:15:01"	"2017-02-20 16:27:39"	5	"80001_80001112_10105"
"#36070"	148729950233123591	289793	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-17 02:45:02"	"2017-02-20 08:33:26"	5	"80001_80001106_10104"
"#36070"	148729782149323840	289795	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-02-17 02:17:01"	"2017-02-20 05:44:12"	5	"75001_75001105_0"
"#36070"	148729728215923652	289797	23.08	12.80	2.00	1.28	6.00	1.00	0.00	1	"CN"	"2017-02-17 02:08:02"	"2017-02-20 05:44:12"	5	"80151_80151104_10104"
"#36070"	148729212164223644	289799	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-17 00:42:01"	"2018-01-09 11:36:03"	5	"501_501104_10103"
"#36070"	148728960182123018	289801	154.55	128.00	2.00	13.05	6.00	3.00	2.50	1	"CN"	"2017-02-17 00:00:01"	"2017-02-19 09:17:03"	5	"8011_8011108_10103"
"#36070"	148728720157723405	289803	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 23:20:01"	"2017-02-19 09:21:00"	5	"80001_80001109_10105"
"#36070"	148728504129623127	289805	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-16 22:44:01"	"2017-02-20 06:54:32"	5	"501_501108_10103"
"#36070"	148728462148223891	289807	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 22:37:01"	"2017-02-20 06:54:32"	5	"70001_70001101_0"
"#36070"	148727490149323229	289809	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-02-16 19:55:01"	"2017-02-18 09:48:21"	5	"75001_75001101_0"
"#36070"	148727070171123457	289811	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 18:45:01"	"2017-02-20 05:08:44"	5	"80251_80251102_10104"
"#36070"	148726986198923371	289813	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 18:31:02"	"2017-02-26 11:00:44"	5	"80001_80001109_10104"
"#36070"	148726968189123616	289817	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 18:28:01"	"2017-02-19 05:03:13"	5	"80251_80251100_10104"
"#36070"	148726866167123435	289819	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 18:11:01"	"2017-02-18 05:29:05"	5	"80151_80151101_10104"
"#36070"	148726824138323875	289821	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 18:04:01"	"2017-02-19 14:04:35"	5	"80151_80151102_10104"
"#36070"	148726812172023517	289823	88.65	69.00	2.00	7.15	6.00	2.00	2.50	1	"CN"	"2017-02-16 18:02:01"	"2017-02-19 14:04:35"	5	"501_501111_10103"
"#36070"	148726680169723415	289827	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 17:40:01"	"2017-02-21 09:09:08"	5	"80051_80051101_10104"
"#36070"	148726596155523756	289829	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 17:26:01"	"2017-02-18 09:58:57"	5	"70001_70001101_0"
"#36070"	148726452213723559	289831	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 17:02:02"	"2017-02-20 17:00:27"	5	"70001_70001101_0"
"#36070"	148726092155723921	289833	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 16:02:01"	"2017-02-21 07:52:36"	5	"70001_70001101_0"
"#36070"	148726020180323780	289835	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 15:50:01"	"2017-02-18 09:48:03"	5	"80151_80151103_10105"
"#36070"	148725954193223001	289837	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 15:39:02"	"2017-02-21 11:55:16"	5	"80001_80001108_10104"
"#36070"	148725942187823922	289839	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:37:01"	"2017-02-18 14:24:45"	5	"70001_70001101_0"
"#36070"	148725906210923682	289841	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:31:02"	"2017-02-19 09:38:22"	5	"70001_70001101_0"
"#36070"	148725906192723849	289845	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:31:02"	"2017-02-21 11:55:16"	5	"70001_70001101_0"
"#36070"	148725900205823737	289849	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:30:02"	"2017-02-18 05:14:42"	5	"70001_70001101_0"
"#36070"	148725846191323252	289851	25.58	12.80	2.00	1.28	6.00	3.50	0.00	1	"CN"	"2017-02-16 15:21:02"	"2017-02-20 11:51:13"	5	"80151_80151100_10104"
"#36070"	148725846174323707	289853	43.40	29.00	2.00	2.90	6.00	3.50	0.00	1	"CN"	"2017-02-16 15:21:01"	"2017-02-19 08:43:07"	5	"80001_80001107_10105"
"#36070"	148725840131823649	289855	39.80	28.00	2.00	2.80	6.00	1.00	0.00	1	"CN"	"2017-02-16 15:20:01"	"2017-02-20 10:35:27"	3	"80001_80001112_10105"
"#36070"	148725828209023259	289857	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:18:02"	"2018-01-09 11:33:49"	5	"70001_70001101_0"
"#36070"	148725810229023685	289859	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:15:02"	"2017-02-19 09:20:59"	5	"70001_70001101_0"
"#36070"	148725774146723917	289861	40.25	26.00	2.00	2.75	6.00	2.00	1.50	1	"CN"	"2017-02-16 15:09:01"	"2017-02-19 06:51:15"	5	"70001_70001101_0"
